accession,condition,rate,replicate,audio_distance,sequence_distance
GCF_001456275.1,synthetic_mutation,0.001,2,0.0043489408068845044,0.00028037673068767854
GCF_001456275.1,synthetic_mutation,0.005,0,0.03430268768135777,0.0008573754093701266
GCF_001456275.1,synthetic_mutation,0.005,1,0.012063104914967114,0.0011663359319565116
GCF_001456275.1,synthetic_mutation,0.005,2,0.010081653317392742,0.0008872554436137557
GCF_001456275.1,synthetic_mutation,0.01,0,0.04072642112879686,0.0018986674989594382
GCF_001456275.1,synthetic_mutation,0.01,1,0.06359762746288741,0.001530129503112821
GCF_001456275.1,synthetic_mutation,0.01,2,0.03537581460836627,0.0017686048068924153
GCF_001456275.1,synthetic_mutation,0.02,0,0.07219334572936215,0.002954051413412835
GCF_001456275.1,synthetic_mutation,0.02,1,0.026719344936868096,0.002672880491802216
GCF_001456275.1,synthetic_mutation,0.02,2,0.0808464434975895,0.002855025891214682
GCF_001456275.1,shuffled_null,,0,1.2419443665044902,0.027249362887557166
GCF_001456275.1,shuffled_null,,1,1.5747474822254324,0.02824943460594487
GCF_001456275.1,shuffled_null,,2,0.9612469002012133,0.027940860163328307
GCF_001456295.2,synthetic_mutation,0.0005,0,0.005758645742972965,0.00023752842584924086
GCF_001456295.2,synthetic_mutation,0.0005,1,0.012822607529067897,0.0002348495709760894
GCF_001456295.2,synthetic_mutation,0.0005,2,0.006022381739277583,0.00026712922844824465
GCF_001456295.2,synthetic_mutation,0.001,0,0.004720184729149883,0.00037614024177358316
GCF_001456295.2,synthetic_mutation,0.001,1,0.008836986078305091,0.0004011557377452273
GCF_001456295.2,synthetic_mutation,0.001,2,0.009080124199924593,0.0003887301263230184
GCF_001456295.2,synthetic_mutation,0.005,0,0.009550823688283808,0.0007917982346813076
GCF_001456295.2,synthetic_mutation,0.005,1,0.03341377408416668,0.0009952355636533845
GCF_001456295.2,synthetic_mutation,0.005,2,0.029719273577420713,0.0009321420969406383
GCF_001456295.2,synthetic_mutation,0.01,0,0.02795133299368241,0.0015152007567755938
GCF_001456295.2,synthetic_mutation,0.01,1,0.015157226688321718,0.0015498307354811188
GCF_001456295.2,synthetic_mutation,0.01,2,0.0350145281134694,0.001516157830801667
GCF_001456295.2,synthetic_mutation,0.02,0,0.06581591376640378,0.0023744914985198828
GCF_001456295.2,synthetic_mutation,0.02,1,0.027702960354602686,0.003225529911483765
GCF_001456295.2,synthetic_mutation,0.02,2,0.020010358822947726,0.002360522802523753
GCF_001456295.2,shuffled_null,,0,1.4992776562597459,0.029888803180381035
GCF_001456295.2,shuffled_null,,1,1.5277282910717178,0.028900403688068673
GCF_001456295.2,shuffled_null,,2,0.9274592830574562,0.028075750707287912
GCF_032594475.1,synthetic_mutation,0.0005,0,0.004558139549072312,0.00024832774042918607
GCF_032594475.1,synthetic_mutation,0.0005,1,0.008741654450101355,0.00023094010767585365
GCF_032594475.1,synthetic_mutation,0.0005,2,0.004234726414318377,0.0002094230758330048
GCF_032594475.1,synthetic_mutation,0.001,0,0.004819246195036436,0.0002850709246815026
GCF_032594475.1,synthetic_mutation,0.001,1,0.004865939465641688,0.00035000000000000314
GCF_032594475.1,synthetic_mutation,0.001,2,0.009656724578844976,0.00035948351152970224
GCF_032594475.1,synthetic_mutation,0.005,0,0.008126468235564312,0.000796907603424047
GCF_032594475.1,synthetic_mutation,0.005,1,0.008995297279542121,0.0010947828016168518
GCF_032594475.1,synthetic_mutation,0.005,2,0.009062080242344698,0.0008103497187428893
GCF_032594475.1,synthetic_mutation,0.01,0,0.02587583972718465,0.0016287823976103807
GCF_032594475.1,synthetic_mutation,0.01,1,0.020044520890675804,0.0012920698295542895
GCF_032594475.1,synthetic_mutation,0.01,2,0.016340737816654304,0.0015931857207308656
GCF_032594475.1,synthetic_mutation,0.02,0,0.04539027689942565,0.0026205915362757255
GCF_032594475.1,synthetic_mutation,0.02,1,0.01899332454824973,0.0029258901779344623
GCF_032594475.1,synthetic_mutation,0.02,2,0.05932464387717077,0.0022728741254463437
GCF_032594475.1,shuffled_null,,0,1.210580047168329,0.02810991323754348
GCF_032594475.1,shuffled_null,,1,1.372554704345755,0.029220958992552667
GCF_032594475.1,shuffled_null,,2,1.2579229540328316,0.028153793902618365
GCF_032594455.1,synthetic_mutation,0.0005,0,0.0035775633646842418,0.00020275875100994625
GCF_032594455.1,synthetic_mutation,0.0005,1,0.009994475398312967,0.00023772325439260522
GCF_032594455.1,synthetic_mutation,0.0005,2,0.006840104240555728,0.0002471441824392776
GCF_032594455.1,synthetic_mutation,0.001,0,0.007934128578031815,0.0002888354651456937
GCF_032594455.1,synthetic_mutation,0.001,1,0.01164783069511362,0.0003212149005660818
GCF_032594455.1,synthetic_mutation,0.001,2,0.004996401461555519,0.00027097218662793475
GCF_032594455.1,synthetic_mutation,0.005,0,0.03710987648563378,0.0010055402085998887
GCF_032594455.1,synthetic_mutation,0.005,1,0.02990376808928571,0.0008675743110449882
GCF_032594455.1,synthetic_mutation,0.005,2,0.005911854509773951,0.0008888020790943624
GCF_032594455.1,synthetic_mutation,0.01,0,0.016698648451230015,0.001640611147795711
GCF_032594455.1,synthetic_mutation,0.01,1,0.017360341914417234,0.0016733846089236912
GCF_032594455.1,synthetic_mutation,0.01,2,0.025351382288760178,0.0017414872315862052
GCF_032594455.1,synthetic_mutation,0.02,0,0.05310392839335609,0.0029313387579023155
GCF_032594455.1,synthetic_mutation,0.02,1,0.07226048483631851,0.0025047362543197432
GCF_032594455.1,synthetic_mutation,0.02,2,0.10213880317281168,0.002727296857356768
GCF_032594455.1,shuffled_null,,0,1.3020893590042115,0.028716739214456628
GCF_032594455.1,shuffled_null,,1,1.2913186772466791,0.029031170987214566
GCF_032594455.1,shuffled_null,,2,1.3531262691825392,0.028791588277751464
GCF_002954205.1,synthetic_mutation,0.0005,0,0.0025459314006919366,0.0002182986967154236
GCF_002954205.1,synthetic_mutation,0.0005,1,0.007826653718396666,0.00028098152480892475
GCF_002954205.1,synthetic_mutation,0.0005,2,0.008446078607648138,0.0002098647418613733
GCF_002954205.1,synthetic_mutation,0.001,0,0.010433945081243672,0.00036733945010702083
GCF_002954205.1,synthetic_mutation,0.001,1,0.00984201734546671,0.00028284271247461934
GCF_002954205.1,synthetic_mutation,0.001,2,0.004415243241898589,0.0002828427124746273
GCF_002954205.1,synthetic_mutation,0.005,0,0.013033556855977572,0.0009075472303459649
GCF_002954205.1,synthetic_mutation,0.005,1,0.009122183090217952,0.00083667847121672
GCF_002954205.1,synthetic_mutation,0.005,2,0.014781546887887485,0.0010393344261510312
GCF_002954205.1,synthetic_mutation,0.01,0,0.04686229555362229,0.0013202599818797362
GCF_002954205.1,synthetic_mutation,0.01,1,0.019758142145553274,0.0013886333098178925
GCF_002954205.1,synthetic_mutation,0.01,2,0.035852260358115506,0.001500092589734976
GCF_002954205.1,synthetic_mutation,0.02,0,0.027624260703229233,0.002569124604718094
GCF_002954205.1,synthetic_mutation,0.02,1,0.062380358861580026,0.00260355289063253
GCF_002954205.1,synthetic_mutation,0.02,2,0.0777163931440115,0.0027380830457515624
GCF_002954205.1,shuffled_null,,0,1.4110702994431727,0.02901541735775042
GCF_002954205.1,shuffled_null,,1,1.6607537850382004,0.028446548316291575
GCF_002954205.1,shuffled_null,,2,1.5485938104320092,0.02932594603949054
GCF_042243345.1,synthetic_mutation,0.0005,0,0.0022165259406879533,0.0002337298218662433
GCF_042243345.1,synthetic_mutation,0.0005,1,0.0044810011400423415,0.00027593835418196104
GCF_042243345.1,synthetic_mutation,0.0005,2,0.003533251319696988,0.00032193473765446893
GCF_042243345.1,synthetic_mutation,0.001,0,0.012580671938991752,0.0003189005030792556
GCF_042243345.1,synthetic_mutation,0.001,1,0.027172701399451882,0.00035789163129794084
GCF_042243345.1,synthetic_mutation,0.001,2,0.005534778620563459,0.0003551647157427593
GCF_042243345.1,synthetic_mutation,0.005,0,0.019264951184618462,0.0007462457477596684
GCF_042243345.1,synthetic_mutation,0.005,1,0.03902702323083075,0.0008791480163021017
GCF_042243345.1,synthetic_mutation,0.005,2,0.01562702826916013,0.0009441012448322589
GCF_042243345.1,synthetic_mutation,0.01,0,0.0703228855380883,0.001349668454944249
GCF_042243345.1,synthetic_mutation,0.01,1,0.01861349653756756,0.001563649577111189
GCF_042243345.1,synthetic_mutation,0.01,2,0.03434836555967404,0.001686850011993647
GCF_042243345.1,synthetic_mutation,0.02,0,0.023976299723695905,0.0024566488265094317
GCF_042243345.1,synthetic_mutation,0.02,1,0.013148762114824816,0.0026358696177875077
GCF_042243345.1,synthetic_mutation,0.02,2,0.03553354051284124,0.002662201122157141
GCF_042243345.1,shuffled_null,,0,1.1455021548710782,0.028539076524808735
GCF_042243345.1,shuffled_null,,1,0.9501951622775312,0.028234100737307793
GCF_042243345.1,shuffled_null,,2,1.1897002599124666,0.028087314257903374
GCF_042239055.1,synthetic_mutation,0.0005,0,0.005676950672351141,0.0002316073731741725
GCF_042239055.1,synthetic_mutation,0.0005,1,0.002507796644622714,0.0002511701012323786
GCF_042239055.1,synthetic_mutation,0.0005,2,0.005242203986287434,0.00027988092706243993
GCF_042239055.1,synthetic_mutation,0.001,0,0.010660419941398262,0.00041088582415778026
GCF_042239055.1,synthetic_mutation,0.001,1,0.0041055560894358,0.0003316624790355389
GCF_042239055.1,synthetic_mutation,0.001,2,0.009764749341035578,0.0003181738014061395
GCF_042239055.1,synthetic_mutation,0.005,0,0.01710796185232808,0.0007516032247186036
GCF_042239055.1,synthetic_mutation,0.005,1,0.007983230309668446,0.0009203629182200706
GCF_042239055.1,synthetic_mutation,0.005,2,0.016130590042529588,0.0009783300208158889
GCF_042239055.1,synthetic_mutation,0.01,0,0.05163649004535495,0.001510947703583068
GCF_042239055.1,synthetic_mutation,0.01,1,0.04012907872987322,0.0015607453110376124
GCF_042239055.1,synthetic_mutation,0.01,2,0.024878749421524703,0.0014152825482418667
GCF_042239055.1,synthetic_mutation,0.02,0,0.0191260529082234,0.002195667732177042
GCF_042239055.1,synthetic_mutation,0.02,1,0.09203382674615007,0.002314907405555631
GCF_042239055.1,synthetic_mutation,0.02,2,0.07714355200177149,0.002423406947784028
GCF_042239055.1,shuffled_null,,0,1.7324169197896246,0.02791430338255521
GCF_042239055.1,shuffled_null,,1,1.7656944577243012,0.029212763572718615
GCF_042239055.1,shuffled_null,,2,1.3128340941185255,0.028455852746940402
GCF_055765255.1,synthetic_mutation,0.0005,0,0.01034620984806467,0.00022346872623465853
GCF_055765255.1,synthetic_mutation,0.0005,1,0.002214278735293983,0.00023471811304751416
GCF_055765255.1,synthetic_mutation,0.0005,2,0.0051925321801455085,0.0002517224613157641
GCF_055765255.1,synthetic_mutation,0.001,0,0.0027218456169454943,0.0003501763224293218
GCF_055765255.1,synthetic_mutation,0.001,1,0.016405122407345873,0.00039662931663558495
GCF_055765255.1,synthetic_mutation,0.001,2,0.015971045471222134,0.00037494855614215257
GCF_055765255.1,synthetic_mutation,0.005,0,0.009996184684118269,0.0008870988921447591
GCF_055765255.1,synthetic_mutation,0.005,1,0.00997410895428074,0.0008810417515085398
GCF_055765255.1,synthetic_mutation,0.005,2,0.005493064949822594,0.0009366508500048441
GCF_055765255.1,synthetic_mutation,0.01,0,0.031653583027805084,0.0015436948620632697
GCF_055765255.1,synthetic_mutation,0.01,1,0.03424634828394442,0.0015939023468701037
GCF_055765255.1,synthetic_mutation,0.01,2,0.025323711122833187,0.0012926430001844848
GCF_055765255.1,synthetic_mutation,0.02,0,0.06397693016197532,0.002632923081029389
GCF_055765255.1,synthetic_mutation,0.02,1,0.041804545364915874,0.0023085455845725518
GCF_055765255.1,synthetic_mutation,0.02,2,0.016994176031851348,0.0023430024528000772
GCF_055765255.1,shuffled_null,,0,1.1907531460011707,0.02971562439750061
GCF_055765255.1,shuffled_null,,1,1.0842768961434952,0.02796599125127995
GCF_055765255.1,shuffled_null,,2,1.7112627883115503,0.02803645444377334
GCF_012974125.1,synthetic_mutation,0.0005,0,0.0060298009008499815,0.00023233915184806805
GCF_012974125.1,synthetic_mutation,0.0005,1,0.002384752187047073,0.0002503700964276473
GCF_012974125.1,synthetic_mutation,0.0005,2,0.004435099862876912,0.0002406267536412019
GCF_012974125.1,synthetic_mutation,0.001,0,0.005077613820983832,0.0003511884584284084
GCF_012974125.1,synthetic_mutation,0.001,1,0.0026211696335904314,0.00029554302396157003
GCF_012974125.1,synthetic_mutation,0.001,2,0.007572095161596341,0.00048565851946699116
GCF_012974125.1,synthetic_mutation,0.005,0,0.006293188614217017,0.0008611290320715855
GCF_012974125.1,synthetic_mutation,0.005,1,0.013359002337966861,0.0009518662630412102
GCF_012974125.1,synthetic_mutation,0.005,2,0.03176003065509987,0.0010681268940198082
GCF_012974125.1,synthetic_mutation,0.01,0,0.02037708708249265,0.0015489044316134004
GCF_012974125.1,synthetic_mutation,0.01,1,0.03612838355377197,0.0014640338321666002
GCF_012974125.1,synthetic_mutation,0.01,2,0.053906509036679366,0.0012612579454410863
GCF_012974125.1,synthetic_mutation,0.02,0,0.041002282471669364,0.0026200850518661406
GCF_012974125.1,synthetic_mutation,0.02,1,0.08402198647102979,0.0028904055847656504
GCF_012974125.1,synthetic_mutation,0.02,2,0.04647917599725149,0.0024634864383833704
GCF_012974125.1,shuffled_null,,0,0.9083853971980391,0.02903919764731801
GCF_012974125.1,shuffled_null,,1,0.7690415534417886,0.02856693893296935
GCF_012974125.1,shuffled_null,,2,1.3083930203654321,0.027516116489553294
GCF_012974145.1,synthetic_mutation,0.0005,0,0.007987103554767016,0.0002472690342696398
GCF_012974145.1,synthetic_mutation,0.0005,1,0.006986557843457765,0.0002522124325070171
GCF_012974145.1,synthetic_mutation,0.0005,2,0.0035778697490675905,0.0002687419249432824
GCF_012974145.1,synthetic_mutation,0.001,0,0.0074082457830164945,0.0003721807605432091
GCF_012974145.1,synthetic_mutation,0.001,1,0.008132683547358634,0.00037354656608919537
GCF_012974145.1,synthetic_mutation,0.001,2,0.011370868427112277,0.00032451293036689236
GCF_012974145.1,synthetic_mutation,0.005,0,0.006243177317836822,0.0009075302260041336
GCF_012974145.1,synthetic_mutation,0.005,1,0.019684665966975788,0.0008386129053015238
GCF_012974145.1,synthetic_mutation,0.005,2,0.016654118505162695,0.0009410888099154848
GCF_012974145.1,synthetic_mutation,0.01,0,0.026839164184445295,0.0016591218114367506
GCF_012974145.1,synthetic_mutation,0.01,1,0.009082573582275832,0.001461111111111113
GCF_012974145.1,synthetic_mutation,0.01,2,0.03445013161576927,0.00155960781711617
GCF_012974145.1,synthetic_mutation,0.02,0,0.025461020673441265,0.0025195899137227325
GCF_012974145.1,synthetic_mutation,0.02,1,0.010548191236301,0.002721439796854089
GCF_012974145.1,synthetic_mutation,0.02,2,0.03082735904991401,0.0028318623632592804
GCF_012974145.1,shuffled_null,,0,0.6653801029499206,0.029393272094893494
GCF_012974145.1,shuffled_null,,1,1.2152841167223818,0.029161199487599196
GCF_012974145.1,shuffled_null,,2,1.3149511289541895,0.029749621846336134
GCF_021459905.1,synthetic_mutation,0.0005,0,0.004410487227424021,0.00026908624529582204
GCF_021459905.1,synthetic_mutation,0.0005,1,0.0047847834984007164,0.0002557969874049162
GCF_021459905.1,synthetic_mutation,0.0005,2,0.01086118872051893,0.0002030629653610805
GCF_021459905.1,synthetic_mutation,0.001,0,0.008720375340951046,0.00032475061657056707
GCF_021459905.1,synthetic_mutation,0.001,1,0.005238907891523499,0.00035909694691538686
GCF_021459905.1,synthetic_mutation,0.001,2,0.004379321578075326,0.00026828214372554677
GCF_021459905.1,synthetic_mutation,0.005,0,0.01565019282520771,0.0007929278453309773
GCF_021459905.1,synthetic_mutation,0.005,1,0.020548145665289258,0.000967512401426247
GCF_021459905.1,synthetic_mutation,0.005,2,0.029177130408028953,0.0010130780623889928
GCF_021459905.1,synthetic_mutation,0.01,0,0.028529608706592054,0.0016884319557316577
GCF_021459905.1,synthetic_mutation,0.01,1,0.016193978154055048,0.0011133865589406109
GCF_021459905.1,synthetic_mutation,0.01,2,0.03217301297056413,0.0013955285736952866
GCF_021459905.1,synthetic_mutation,0.02,0,0.09648455428532156,0.0022537006603954002
GCF_021459905.1,synthetic_mutation,0.02,1,0.016576609674604677,0.0023851068252598753
GCF_021459905.1,synthetic_mutation,0.02,2,1.00057624681373,0.003003167052576171
GCF_021459905.1,shuffled_null,,0,1.3075469167599147,0.028240426106322596
GCF_021459905.1,shuffled_null,,1,1.5571672775862204,0.029317723119111568
GCF_021459905.1,shuffled_null,,2,1.5064993321198354,0.02778303839075601
GCF_004023395.2,synthetic_mutation,0.0005,0,0.008591875742635032,0.0002801564818471748
GCF_004023395.2,synthetic_mutation,0.0005,1,0.0025514991981245515,0.00025501149816731147
GCF_004023395.2,synthetic_mutation,0.0005,2,0.005680565595772153,0.0002570007445826757
GCF_004023395.2,synthetic_mutation,0.001,0,0.019971995016047222,0.0003293277852284186
GCF_004023395.2,synthetic_mutation,0.001,1,0.0036953806460690614,0.00034174569998289024
GCF_004023395.2,synthetic_mutation,0.001,2,0.02162086694223459,0.0003668349782048767
GCF_004023395.2,synthetic_mutation,0.005,0,0.017477860832773816,0.0008824244100806497
GCF_004023395.2,synthetic_mutation,0.005,1,0.03116623053400668,0.0009896688559535688
GCF_004023395.2,synthetic_mutation,0.005,2,0.022263089605500892,0.0008094160370215388
GCF_004023395.2,synthetic_mutation,0.01,0,0.026814382590629255,0.0016222983239379501
GCF_004023395.2,synthetic_mutation,0.01,1,0.04583724313806427,0.0016441910465426052
GCF_004023395.2,synthetic_mutation,0.01,2,0.02414200019900431,0.0011374516676748532
GCF_004023395.2,synthetic_mutation,0.02,0,0.036818170920792974,0.0028467763878585795
GCF_004023395.2,synthetic_mutation,0.02,1,0.08686639429991054,0.0029289740334951537
GCF_004023395.2,synthetic_mutation,0.02,2,0.12002563088598066,0.0026330403024959325
GCF_004023395.2,shuffled_null,,0,1.032356770368072,0.02851140122828059
GCF_004023395.2,shuffled_null,,1,1.0091577858954377,0.02776991777685583
GCF_004023395.2,shuffled_null,,2,0.9698169945496321,0.027381664587010697
GCF_000019325.1,synthetic_mutation,0.0005,0,0.001486177351623795,0.0002462684473255633
GCF_000019325.1,synthetic_mutation,0.0005,1,0.0031195246373419126,0.00026504134315281263
GCF_000019325.1,synthetic_mutation,0.0005,2,0.00822987523581842,0.0002314073955517596
GCF_000019325.1,synthetic_mutation,0.001,0,0.010511533084584206,0.0003034269289871519
GCF_000019325.1,synthetic_mutation,0.001,1,0.012951077704982742,0.00034431000960769644
GCF_000019325.1,synthetic_mutation,0.001,2,0.0038137883982800576,0.00034278273002005344
GCF_000019325.1,synthetic_mutation,0.005,0,0.0041708261760321245,0.0008683210705041508
GCF_000019325.1,synthetic_mutation,0.005,1,0.014054358666768307,0.0010065679372728217
GCF_000019325.1,synthetic_mutation,0.005,2,0.021902519550823753,0.0010494413563862512
GCF_000019325.1,synthetic_mutation,0.01,0,0.03797654386825788,0.0015433149346955296
GCF_000019325.1,synthetic_mutation,0.01,1,0.013103040874277829,0.0015870521629427336
GCF_000019325.1,synthetic_mutation,0.01,2,0.017615705853950475,0.0015704839232180618
GCF_000019325.1,synthetic_mutation,0.02,0,0.045768836548228484,0.0024638622696795884
GCF_000019325.1,synthetic_mutation,0.02,1,0.045441984603264055,0.002424266466631616
GCF_000019325.1,synthetic_mutation,0.02,2,0.02682904968549708,0.0031508425289079964
GCF_000019325.1,shuffled_null,,0,1.6799724613461895,0.028312050830383555
GCF_000019325.1,shuffled_null,,1,1.1431631464373395,0.029058896132586394
GCF_000019325.1,shuffled_null,,2,1.9208303027898013,0.02810817397919055
GCF_000019765.1,synthetic_mutation,0.0005,0,0.007323576348086072,0.0002163102481547987
GCF_000019765.1,synthetic_mutation,0.0005,1,0.0037854363841109515,0.00020912811360799237
GCF_000019765.1,synthetic_mutation,0.0005,2,0.0038379637603599926,0.0002593320003774187
GCF_000019765.1,synthetic_mutation,0.001,0,0.008220181177379627,0.00031165626839458076
GCF_000019765.1,synthetic_mutation,0.001,1,0.007854324494180465,0.00041290898169026746
GCF_000019765.1,synthetic_mutation,0.001,2,0.004534128659732652,0.0003412033896174295
GCF_000019765.1,synthetic_mutation,0.005,0,0.015956730420907585,0.0009994134082019549
GCF_000019765.1,synthetic_mutation,0.005,1,0.024247383420631777,0.0009664431414620363
GCF_000019765.1,synthetic_mutation,0.005,2,0.012212559094736807,0.0009791183991255503
GCF_000019765.1,synthetic_mutation,0.01,0,0.010778757800472955,0.0014254737137674566
GCF_000019765.1,synthetic_mutation,0.01,1,0.015657770902145592,0.0013826303434637264
GCF_000019765.1,synthetic_mutation,0.01,2,0.05675032938084796,0.0014451921141888297
GCF_000019765.1,synthetic_mutation,0.02,0,0.03136344086958641,0.002281900063814048
GCF_000019765.1,synthetic_mutation,0.02,1,0.03638219061133029,0.002529016790360604
GCF_000019765.1,synthetic_mutation,0.02,2,0.05290521776481242,0.002801217768695302
GCF_000019765.1,shuffled_null,,0,1.2309824601743051,0.028915912574221134
GCF_000019765.1,shuffled_null,,1,0.9793090556847318,0.028820719784365015
