accession,true_label,predicted_label,correct,nearest_distance,feature_kind
GCF_029962065.1,olive,other_prunus,0,8.630781425778348,codon64
GCF_012974105.1,olive,other_prunus,0,9.43605126180612,codon64
GCF_021474225.1,olive,almond,0,7.954682888618234,codon64
GCF_002117875.1,olive,grapevine,0,8.744528764597923,codon64
GCF_002954205.1,olive,almond,0,8.054670806830368,codon64
GCF_042237735.1,olive,olive,1,4.317168410864618,codon64
GCF_042237065.1,olive,olive,1,4.425839843065951,codon64
GCF_004016415.2,coffee,almond,0,7.413205386550853,codon64
GCF_001456195.2,coffee,almond,0,7.90779414249749,codon64
GCF_048564955.1,coffee,olive,0,8.444764485872584,codon64
GCF_032594475.1,coffee,almond,0,7.78342460657082,codon64
GCF_032594455.1,coffee,grapevine,0,7.821751832791042,codon64
GCF_041053125.1,coffee,coffee,1,25.485865539875313,codon64
GCF_028226975.1,coffee,almond,0,7.618106604021003,codon64
GCF_053901285.1,coffee,olive,0,8.146056904222688,codon64
GCF_001469345.1,coffee,almond,0,28.169412199557822,codon64
GCF_001469395.1,coffee,other_prunus,0,42.71083311811461,codon64
GCF_042241145.1,other_prunus,olive,0,8.056855945410385,codon64
GCF_053901405.1,other_prunus,olive,0,8.955129176999783,codon64
GCF_053901235.1,other_prunus,almond,0,9.37958118258913,codon64
GCF_042242545.1,other_prunus,olive,0,9.735373388904433,codon64
GCF_001456295.2,other_prunus,grapevine,0,9.249775646829375,codon64
GCF_003515915.2,other_prunus,grapevine,0,6.996675280217277,codon64
GCF_015475955.1,other_prunus,almond,0,7.7016837297144525,codon64
GCF_055690575.1,other_prunus,olive,0,8.455315735798102,codon64
GCF_042243345.1,other_prunus,grapevine,0,9.242164646099132,codon64
GCF_028640715.1,other_prunus,coffee,0,43.985129729446925,codon64
GCF_021459925.1,grapevine,grapevine,1,2.592310396561803,amino_class
GCF_028227635.1,grapevine,other_prunus,0,2.8738798572476414,amino_class
GCF_014249995.1,grapevine,almond,0,3.227521132341838,amino_class
GCF_028227275.1,grapevine,grapevine,1,3.757397638105166,amino_class
GCF_055766035.1,grapevine,almond,0,2.188597318738484,amino_class
GCF_011801475.1,grapevine,almond,0,3.67165707858226,amino_class
GCF_004016315.2,grapevine,almond,0,2.934464098210769,amino_class
GCF_055766025.1,grapevine,grapevine,1,3.1810905493520947,amino_class
GCF_028891345.1,grapevine,almond,0,2.199024043515222,amino_class
GCF_053901445.1,grapevine,grapevine,1,2.809518448930378,amino_class
GCF_042239055.1,almond,olive,0,1.503901386485781,amino_class
GCF_042239545.1,almond,grapevine,0,2.2996612624137036,amino_class
GCF_029962045.1,almond,olive,0,4.66994061064755,amino_class
GCF_055959565.1,almond,almond,1,3.2893606276467358,amino_class
GCF_055959275.1,almond,almond,1,3.2103512477792586,amino_class
GCF_055959555.1,almond,other_prunus,0,3.74005755100565,amino_class
GCF_029962025.1,almond,almond,1,4.063227194751132,amino_class
GCF_004023395.2,almond,other_prunus,0,9.840907002768164,amino_class
GCF_055764455.1,almond,grapevine,0,2.7139642514225653,amino_class
GCF_050157125.1,almond,grapevine,0,2.0683054287805733,amino_class
GCF_042238405.1,olive,olive,1,1.671001540539757,amino_class
GCF_012974125.1,olive,olive,1,3.091870039323275,amino_class
GCF_012974145.1,olive,olive,1,4.385038938756151,amino_class
GCF_029962065.1,olive,olive,1,2.79367063969708,amino_class
GCF_012974105.1,olive,other_prunus,0,4.421485579147145,amino_class
GCF_021474225.1,olive,almond,0,2.2055346527156154,amino_class
GCF_002117875.1,olive,almond,0,2.490144356047099,amino_class
GCF_002954205.1,olive,almond,0,4.688763988822976,amino_class
GCF_042237735.1,olive,olive,1,1.688846112215121,amino_class
GCF_042237065.1,olive,olive,1,1.7001908020537302,amino_class
GCF_004016415.2,coffee,olive,0,3.5697453257017804,amino_class
GCF_001456195.2,coffee,almond,0,2.416221652774424,amino_class
GCF_048564955.1,coffee,almond,0,4.56915696195845,amino_class
GCF_032594475.1,coffee,almond,0,4.747566927304259,amino_class
GCF_032594455.1,coffee,almond,0,5.038434669997975,amino_class
GCF_041053125.1,coffee,coffee,1,10.175497315428471,amino_class
GCF_028226975.1,coffee,almond,0,4.255030671674974,amino_class
GCF_053901285.1,coffee,other_prunus,0,4.418270333550758,amino_class
GCF_001469345.1,coffee,coffee,1,7.639977303231266,amino_class
GCF_001469395.1,coffee,other_prunus,0,20.467435435186136,amino_class
GCF_042241145.1,other_prunus,grapevine,0,4.103936375319208,amino_class
GCF_053901405.1,other_prunus,olive,0,2.666001440950823,amino_class
GCF_053901235.1,other_prunus,olive,0,3.3516971013920362,amino_class
GCF_042242545.1,other_prunus,olive,0,4.334040228722359,amino_class
GCF_001456295.2,other_prunus,almond,0,9.900795306557086,amino_class
GCF_003515915.2,other_prunus,grapevine,0,2.6229792414943436,amino_class
GCF_015475955.1,other_prunus,almond,0,2.937963930662424,amino_class
GCF_055690575.1,other_prunus,olive,0,3.935131264093445,amino_class
GCF_042243345.1,other_prunus,olive,0,4.272331315289554,amino_class
GCF_028640715.1,other_prunus,coffee,0,20.954082627716506,amino_class
